Date,Adj Close,Close,High,Low,Open,Volume
2023-05-19,47.44344711303711,50.029998779296875,50.15999984741211,49.72999954223633,49.75,196500
2023-05-22,47.50034713745117,50.09000015258789,50.099998474121094,49.65999984741211,49.91999816894531,367500
2023-05-23,46.03996658325195,48.54999923706055,48.81999969482422,48.47999954223633,48.61000061035156,398200
2023-05-24,45.28132629394531,47.75,47.880001068115234,47.5,47.77000045776367,156500
2023-05-25,44.95890426635742,47.40999984741211,47.59000015258789,47.25,47.45000076293945,232500
2023-05-26,45.28132629394531,47.75,47.79999923706055,47.27000045776367,47.27000045776367,85700
2023-05-30,45.11063003540039,47.56999969482422,47.849998474121094,47.369998931884766,47.849998474121094,113900
2023-05-31,44.56062316894531,46.9900016784668,47.209999084472656,46.54999923706055,47.209999084472656,201800
2023-06-01,45.73650360107422,48.22999954223633,48.25,47.47999954223633,47.560001373291016,103400
2023-06-02,45.376155853271484,47.849998474121094,48.130001068115234,47.72999954223633,47.869998931884766,104500
2023-06-05,44.902008056640625,47.349998474121094,47.86000061035156,47.220001220703125,47.720001220703125,230500
2023-06-06,45.10115051269531,47.560001373291016,47.880001068115234,47.40999984741211,47.40999984741211,171900
2023-06-07,44.56062316894531,46.9900016784668,47.29999923706055,46.849998474121094,47.189998626708984,298400
2023-06-08,45.338226318359375,47.810001373291016,47.939998626708984,47.2599983215332,47.31999969482422,142600
2023-06-09,45.670127868652344,48.15999984741211,48.209999084472656,47.9900016784668,48.060001373291016,122800
2023-06-12,45.850303649902344,48.349998474121094,48.52000045776367,48.060001373291016,48.43000030517578,77300
2023-06-13,46.352909088134766,48.880001068115234,48.9900016784668,48.63999938964844,48.72999954223633,73300
2023-06-14,46.28652572631836,48.810001373291016,49.40999984741211,48.689998626708984,49.40999984741211,88600
2023-06-15,47.20637130737305,49.779998779296875,49.849998474121094,49.31999969482422,49.31999969482422,137700
2023-06-16,47.69001007080078,50.290000915527344,50.70000076293945,50.0,50.59000015258789,112400
2023-06-20,47.234825134277344,49.810001373291016,50.34000015258789,49.529998779296875,50.34000015258789,260000
2023-06-21,47.28224182128906,49.86000061035156,49.93000030517578,49.34000015258789,49.400001525878906,166900
2023-06-22,46.314971923828125,48.84000015258789,49.279998779296875,48.52000045776367,49.209999084472656,105500
2023-06-23,45.907203674316406,48.40999984741211,48.560001373291016,48.02000045776367,48.11000061035156,265800
2023-06-26,44.7882080078125,47.22999954223633,47.810001373291016,47.209999084472656,47.79999923706055,243800
2023-06-27,45.24339294433594,47.709999084472656,47.72999954223633,47.41999816894531,47.52000045776367,84200
2023-06-28,45.11063003540039,47.56999969482422,47.66999816894531,47.33000183105469,47.41999816894531,149800
2023-06-29,44.74079513549805,47.18000030517578,47.25,46.97999954223633,47.0,94400
2023-06-30,45.48046875,47.959999084472656,48.119998931884766,47.459999084472656,48.04999923706055,86100
2023-07-03,44.939937591552734,47.38999938964844,47.779998779296875,47.290000915527344,47.779998779296875,84000
2023-07-05,44.56062316894531,46.9900016784668,47.31999969482422,46.93000030517578,47.310001373291016,91400
2023-07-06,44.22871398925781,46.63999938964844,47.130001068115234,46.34000015258789,47.06999969482422,200700
2023-07-07,44.020084381103516,46.41999816894531,46.540000915527344,46.189998626708984,46.290000915527344,124200
2023-07-10,44.33302307128906,46.75,46.970001220703125,46.380001068115234,46.380001068115234,527600
2023-07-11,44.892520904541016,47.34000015258789,47.36000061035156,46.83000183105469,47.119998931884766,126200
2023-07-12,45.660648345947266,48.150001525878906,48.349998474121094,47.83000183105469,47.900001525878906,72600
2023-07-13,46.125308990478516,48.63999938964844,48.7400016784668,48.459999084472656,48.5,82600
2023-07-14,46.2296257019043,48.75,49.0099983215332,48.650001525878906,48.7400016784668,116400
2023-07-17,46.29600524902344,48.81999969482422,48.970001220703125,48.709999084472656,48.810001373291016,142800
2023-07-18,46.03996658325195,48.54999923706055,48.970001220703125,48.459999084472656,48.880001068115234,107700
2023-07-19,46.096866607666016,48.61000061035156,48.810001373291016,48.5,48.630001068115234,135000
2023-07-20,46.314971923828125,48.84000015258789,48.900001525878906,48.650001525878906,48.689998626708984,118400
2023-07-21,45.964107513427734,48.470001220703125,48.63999938964844,48.279998779296875,48.61000061035156,56400
2023-07-24,45.39512252807617,47.869998931884766,48.0099983215332,47.599998474121094,47.68000030517578,77000
2023-07-25,45.651161193847656,48.13999938964844,48.13999938964844,47.060001373291016,47.06999969482422,177700
2023-07-26,45.98306655883789,48.4900016784668,48.59000015258789,47.869998931884766,47.869998931884766,106100
2023-07-27,45.27184295654297,47.7400016784668,48.4900016784668,47.650001525878906,48.470001220703125,156400
2023-07-28,46.020999908447266,48.529998779296875,48.709999084472656,48.45000076293945,48.54999923706055,78300
2023-07-31,46.14427947998047,48.65999984741211,48.84000015258789,48.540000915527344,48.810001373291016,127900
2023-08-01,46.19169235229492,48.709999084472656,48.709999084472656,48.2599983215332,48.38999938964844,355900
2023-08-02,48.562442779541016,51.209999084472656,51.33000183105469,50.29999923706055,50.77000045776367,236800
2023-08-03,49.09349060058594,51.77000045776367,51.88999938964844,51.13999938964844,51.220001220703125,277700
2023-08-04,49.34004592895508,52.029998779296875,52.4900016784668,52.0,52.119998931884766,265500
2023-08-07,50.58232116699219,53.34000015258789,53.34000015258789,52.619998931884766,52.7400016784668,548000
2023-08-08,50.58232116699219,53.34000015258789,53.439998626708984,52.63999938964844,52.849998474121094,530600
2023-08-09,50.51594543457031,53.27000045776367,53.380001068115234,53.099998474121094,53.290000915527344,356900
2023-08-10,49.94696044921875,52.66999816894531,52.959999084472656,52.58000183105469,52.849998474121094,343700
2023-08-11,49.89006423950195,52.61000061035156,52.630001068115234,52.130001068115234,52.15999984741211,874700
2023-08-14,50.14610290527344,52.880001068115234,52.88999938964844,52.29999923706055,52.380001068115234,1015200
2023-08-15,49.80471420288086,52.52000045776367,52.66999816894531,52.290000915527344,52.66999816894531,414100
2023-08-16,49.0271110534668,51.70000076293945,52.220001220703125,51.5099983215332,51.5099983215332,161300
2023-08-17,47.08309555053711,49.650001525878906,49.9900016784668,49.349998474121094,49.349998474121094,197200
2023-08-18,47.34861755371094,49.93000030517578,50.2400016784668,49.130001068115234,49.529998779296875,155100
2023-08-21,47.28224182128906,49.86000061035156,50.130001068115234,49.59000015258789,49.689998626708984,135700
2023-08-22,47.70897674560547,50.310001373291016,50.54999923706055,50.04999923706055,50.47999954223633,66700
2023-08-23,48.16415786743164,50.790000915527344,50.790000915527344,49.88999938964844,50.279998779296875,152700
2023-08-24,47.97449493408203,50.59000015258789,51.040000915527344,50.310001373291016,50.310001373291016,136600
2023-08-25,48.25898361206055,50.88999938964844,50.9900016784668,50.43000030517578,50.56999969482422,159200
2023-08-28,48.47710037231445,51.119998931884766,51.209999084472656,50.68000030517578,50.68000030517578,128800
2023-08-29,48.98918151855469,51.65999984741211,51.70000076293945,51.099998474121094,51.099998474121094,98300
2023-08-30,49.046077728271484,51.720001220703125,51.97999954223633,51.630001068115234,51.66999816894531,69700
2023-08-31,49.09349060058594,51.77000045776367,52.27000045776367,51.529998779296875,51.709999084472656,107700
2023-09-01,48.94176483154297,51.61000061035156,52.369998931884766,51.45000076293945,52.290000915527344,49800
2023-09-05,48.7900390625,51.45000076293945,51.7599983215332,51.40999984741211,51.7599983215332,77100
2023-09-06,48.80900573730469,51.470001220703125,51.79999923706055,51.38999938964844,51.70000076293945,71600
2023-09-07,49.50126266479492,52.20000076293945,52.290000915527344,51.959999084472656,52.22999954223633,49600
2023-09-08,49.36850357055664,52.060001373291016,52.11000061035156,51.88999938964844,51.93000030517578,70100
2023-09-11,50.21249008178711,52.95000076293945,53.02000045776367,52.70000076293945,52.79999923706055,98400
2023-09-12,50.202999114990234,52.939998626708984,53.04999923706055,52.720001220703125,52.86000061035156,59100
2023-09-13,50.21249008178711,52.95000076293945,53.099998474121094,52.90999984741211,52.9900016784668,86900
2023-09-14,50.5064582824707,53.2599983215332,53.29999923706055,52.060001373291016,52.90999984741211,1398100
2023-09-15,50.25041580200195,52.9900016784668,53.59000015258789,52.849998474121094,53.560001373291016,49600
2023-09-18,50.421112060546875,53.16999816894531,53.290000915527344,52.84000015258789,52.84000015258789,534000
2023-09-19,50.33576583862305,53.08000183105469,53.65999984741211,52.97999954223633,53.41999816894531,427400
2023-09-20,49.78575134277344,52.5,52.95000076293945,52.43000030517578,52.52000045776367,806300
2023-09-21,48.80900573730469,51.470001220703125,51.88999938964844,51.34000015258789,51.88999938964844,261800
2023-09-22,47.585693359375,50.18000030517578,50.849998474121094,50.15999984741211,50.68000030517578,523400
2023-09-25,47.471900939941406,50.060001373291016,50.209999084472656,49.880001068115234,49.959999084472656,136800
2023-09-26,47.38655471801758,49.970001220703125,50.25,49.959999084472656,50.099998474121094,134500
2023-09-27,47.38655471801758,49.970001220703125,50.18000030517578,49.7400016784668,50.119998931884766,135900
2023-09-28,47.870182037353516,50.47999954223633,50.70000076293945,50.290000915527344,50.290000915527344,70800
2023-09-29,46.8934326171875,49.45000076293945,50.040000915527344,49.33000183105469,50.040000915527344,71000
2023-10-02,47.0167121887207,49.58000183105469,49.709999084472656,49.349998474121094,49.5099983215332,94400
2023-10-03,47.111549377441406,49.68000030517578,50.13999938964844,49.650001525878906,50.040000915527344,110100
2023-10-04,45.88823318481445,48.38999938964844,48.75,48.11000061035156,48.75,118100
2023-10-05,46.087379455566406,48.599998474121094,48.86000061035156,48.369998931884766,48.720001220703125,154900
2023-10-06,46.33393859863281,48.86000061035156,48.869998931884766,47.810001373291016,48.13999938964844,104400
2023-10-09,48.47710037231445,51.119998931884766,51.119998931884766,49.88999938964844,49.88999938964844,122200
2023-10-10,49.140907287597656,51.81999969482422,51.970001220703125,51.380001068115234,51.540000915527344,102000
2023-10-11,49.956443786621094,52.68000030517578,52.849998474121094,52.45000076293945,52.619998931884766,105400
2023-10-12,49.86161422729492,52.58000183105469,53.2400016784668,52.5,53.2400016784668,132600
2023-10-13,50.421112060546875,53.16999816894531,53.689998626708984,53.040000915527344,53.63999938964844,94300
2023-10-16,50.4400749206543,53.189998626708984,53.5099983215332,53.11000061035156,53.459999084472656,126700
2023-10-17,50.373695373535156,53.119998931884766,53.27000045776367,52.959999084472656,53.27000045776367,181300
2023-10-18,50.193519592285156,52.93000030517578,53.2400016784668,52.619998931884766,53.2400016784668,117700
2023-10-19,49.170413970947266,51.279998779296875,51.54999923706055,51.150001525878906,51.18000030517578,94500
2023-10-20,50.225162506103516,52.380001068115234,52.59000015258789,52.099998474121094,52.29999923706055,88100
2023-10-23,50.97307205200195,53.15999984741211,53.209999084472656,52.5099983215332,53.04999923706055,84800
2023-10-24,51.13608169555664,53.33000183105469,54.029998779296875,52.310001373291016,54.029998779296875,117100
2023-10-25,51.59633255004883,53.810001373291016,54.2400016784668,53.5099983215332,53.5099983215332,81400
2023-10-26,51.75933837890625,53.97999954223633,54.47999954223633,53.540000915527344,54.47999954223633,81200
2023-10-27,51.16484832763672,53.36000061035156,54.63999938964844,53.33000183105469,54.63999938964844,69200
2023-10-30,52.35383605957031,54.599998474121094,54.75,54.439998626708984,54.59000015258789,86600
2023-10-31,52.24835968017578,54.4900016784668,54.56999969482422,53.970001220703125,54.33000183105469,141500
2023-11-01,53.02503204345703,55.29999923706055,55.34000015258789,54.630001068115234,54.88999938964844,73900
2023-11-02,52.670257568359375,54.93000030517578,54.93000030517578,54.529998779296875,54.56999969482422,928100
2023-11-03,52.11411666870117,54.349998474121094,54.93000030517578,53.86000061035156,54.93000030517578,146600
2023-11-06,51.93193817138672,54.15999984741211,54.43000030517578,54.04999923706055,54.2400016784668,238200
2023-11-07,51.68263244628906,53.900001525878906,54.099998474121094,53.849998474121094,54.029998779296875,206400
2023-11-08,51.80727767944336,54.029998779296875,54.11000061035156,53.779998779296875,54.099998474121094,408000
2023-11-09,52.00864028930664,54.2400016784668,54.709999084472656,53.869998931884766,53.97999954223633,388600
2023-11-10,52.42095184326172,54.66999816894531,55.0,54.43000030517578,54.849998474121094,189500
2023-11-13,52.977088928222656,55.25,55.459999084472656,54.709999084472656,54.709999084472656,85300
2023-11-14,52.13329315185547,54.369998931884766,54.939998626708984,54.20000076293945,54.939998626708984,146900
2023-11-15,51.711395263671875,53.93000030517578,54.34000015258789,53.68000030517578,54.33000183105469,416600
2023-11-16,50.72377014160156,52.900001525878906,53.79999923706055,52.849998474121094,53.54999923706055,892400
2023-11-17,50.62788009643555,52.79999923706055,53.119998931884766,52.65999984741211,52.83000183105469,491900
2023-11-20,51.126487731933594,53.31999969482422,53.540000915527344,53.119998931884766,53.29999923706055,111300
2023-11-21,51.58674621582031,53.79999923706055,53.970001220703125,53.68000030517578,53.68000030517578,98200
2023-11-22,51.116905212402344,53.310001373291016,53.650001525878906,53.15999984741211,53.650001525878906,92500
2023-11-24,52.085350036621094,54.31999969482422,54.31999969482422,54.029998779296875,54.08000183105469,56400
2023-11-27,51.241554260253906,53.439998626708984,53.70000076293945,53.150001525878906,53.70000076293945,138000
2023-11-28,51.43332290649414,53.63999938964844,53.91999816894531,53.27000045776367,53.290000915527344,89100
2023-11-29,50.76211929321289,52.939998626708984,53.380001068115234,52.91999816894531,53.380001068115234,142800
2023-11-30,51.366207122802734,53.56999969482422,53.72999954223633,53.130001068115234,53.400001525878906,105600
2023-12-01,52.20041275024414,54.439998626708984,54.47999954223633,53.7599983215332,53.869998931884766,142700
2023-12-04,51.279903411865234,53.47999954223633,53.75,53.279998779296875,53.54999923706055,82900
2023-12-05,50.9155387878418,53.099998474121094,53.369998931884766,53.0,53.13999938964844,69900
2023-12-06,50.04297637939453,52.189998626708984,53.029998779296875,52.08000183105469,52.849998474121094,246200
2023-12-07,49.7457275390625,51.880001068115234,52.08000183105469,51.720001220703125,52.08000183105469,452000
2023-12-08,50.67582321166992,52.849998474121094,52.93000030517578,52.380001068115234,52.380001068115234,78200
2023-12-11,50.78129959106445,52.959999084472656,53.34000015258789,52.849998474121094,52.880001068115234,96500
2023-12-12,51.50044631958008,53.709999084472656,53.79999923706055,53.18000030517578,53.18000030517578,188200
2023-12-13,52.52642822265625,54.779998779296875,54.779998779296875,53.91999816894531,54.400001525878906,167500
2023-12-14,51.816871643066406,54.040000915527344,54.439998626708984,53.939998626708984,54.029998779296875,158000
2023-12-15,52.488075256347656,54.7400016784668,55.0,54.599998474121094,54.61000061035156,652000
2023-12-18,52.73737716674805,55.0,55.2400016784668,54.84000015258789,55.2400016784668,90100
2023-12-19,52.871620178222656,55.13999938964844,55.22999954223633,54.81999969482422,54.849998474121094,126600
2023-12-20,53.36063766479492,55.650001525878906,56.099998474121094,55.45000076293945,55.599998474121094,72000
2023-12-21,54.12772750854492,56.45000076293945,56.4900016784668,56.130001068115234,56.220001220703125,79300
2023-12-22,54.33867645263672,56.66999816894531,56.90999984741211,55.400001525878906,55.400001525878906,89100
2023-12-26,54.37702941894531,56.709999084472656,57.0,55.0,55.0,66200
2023-12-27,54.597572326660156,56.939998626708984,57.02000045776367,56.65999984741211,56.77000045776367,61300
2023-12-28,54.674278259277344,57.02000045776367,57.5,56.93000030517578,57.2599983215332,51300
2023-12-29,55.44136428833008,57.81999969482422,57.9900016784668,55.54999923706055,55.54999923706055,55500
2024-01-02,54.894813537597656,57.25,57.5,57.150001525878906,57.470001220703125,86800
2024-01-03,56.141334533691406,58.54999923706055,58.630001068115234,57.880001068115234,57.90999984741211,285300
2024-01-04,57.282379150390625,59.7400016784668,59.970001220703125,59.119998931884766,59.189998626708984,164100
2024-01-05,57.20567321777344,59.65999984741211,59.83000183105469,59.290000915527344,59.38999938964844,388000
2024-01-08,56.898834228515625,59.34000015258789,59.689998626708984,59.20000076293945,59.689998626708984,286400
2024-01-09,56.620765686035156,59.04999923706055,59.86000061035156,58.90999984741211,59.849998474121094,113500
2024-01-10,57.387855529785156,59.849998474121094,60.13999938964844,59.650001525878906,59.779998779296875,247900
2024-01-11,57.819339752197266,60.29999923706055,60.58000183105469,60.060001373291016,60.470001220703125,397700
2024-01-12,59.16175079345703,61.70000076293945,61.810001373291016,61.560001373291016,61.689998626708984,630700
2024-01-16,58.097412109375,60.59000015258789,61.02000045776367,60.459999084472656,60.81999969482422,512900
2024-01-17,58.97956466674805,61.5099983215332,61.61000061035156,60.79999923706055,60.88999938964844,114900
2024-01-18,58.26041793823242,60.7599983215332,60.79999923706055,60.380001068115234,60.61000061035156,114300
2024-01-19,58.087825775146484,60.58000183105469,60.709999084472656,60.22999954223633,60.540000915527344,115100
2024-01-22,57.83851623535156,60.31999969482422,60.470001220703125,60.04999923706055,60.189998626708984,289400
2024-01-23,57.61798095703125,60.09000015258789,60.09000015258789,59.43000030517578,59.540000915527344,1597100
2024-01-24,58.18370819091797,60.68000030517578,61.22999954223633,60.58000183105469,60.709999084472656,653200
2024-01-25,58.519309997558594,61.029998779296875,61.04999923706055,60.61000061035156,60.70000076293945,157100
2024-01-26,57.88645935058594,60.369998931884766,60.54999923706055,60.22999954223633,60.36000061035156,557300
2024-01-29,58.74943542480469,61.27000045776367,61.290000915527344,60.72999954223633,61.0099983215332,155400
2024-01-30,58.80697250366211,61.33000183105469,61.5,60.9900016784668,61.5,108600
2024-01-31,58.049468994140625,60.540000915527344,61.47999954223633,60.529998779296875,61.33000183105469,183900
2024-02-01,58.01111602783203,60.5,60.66999816894531,60.18000030517578,60.5,213300
2024-02-02,57.76181411743164,60.2400016784668,60.310001373291016,59.869998931884766,60.18000030517578,117700
2024-02-05,57.89605712890625,60.380001068115234,60.47999954223633,59.79999923706055,60.189998626708984,151200
2024-02-06,59.52611541748047,62.08000183105469,62.09000015258789,61.54999923706055,61.75,354200
2024-02-07,59.22887420654297,61.77000045776367,61.90999984741211,61.5,61.619998931884766,237900
2024-02-08,59.008331298828125,61.540000915527344,61.540000915527344,60.959999084472656,61.2400016784668,94500
2024-02-09,59.83295440673828,62.400001525878906,62.5099983215332,61.779998779296875,62.0,182300
2024-02-12,60.54250717163086,63.13999938964844,63.5,62.29999923706055,62.400001525878906,229900
2024-02-13,59.574058532714844,62.130001068115234,62.40999984741211,61.86000061035156,62.349998474121094,182300
2024-02-14,59.69871139526367,62.2599983215332,62.79999923706055,62.2599983215332,62.5099983215332,271200
2024-02-15,59.545291900634766,62.099998474121094,62.88999938964844,62.029998779296875,62.70000076293945,896000
2024-02-16,60.52333068847656,63.119998931884766,63.31999969482422,62.650001525878906,62.849998474121094,715500
2024-02-20,61.36712646484375,64.0,64.41999816894531,63.869998931884766,64.13999938964844,286700
2024-02-21,60.81098556518555,63.41999816894531,63.61000061035156,62.970001220703125,63.36000061035156,639100
2024-02-22,60.532920837402344,63.130001068115234,63.75,63.08000183105469,63.709999084472656,499800
2024-02-23,61.29042053222656,63.91999816894531,64.06999969482422,63.68000030517578,63.68000030517578,174700
2024-02-26,61.875328063964844,64.52999877929688,64.73999786376953,64.12999725341797,64.33000183105469,191600
2024-02-27,61.10823440551758,63.72999954223633,63.959999084472656,63.630001068115234,63.83000183105469,147300
2024-02-28,60.61921691894531,63.220001220703125,63.5,62.790000915527344,63.439998626708984,212600
2024-02-29,61.21371078491211,63.84000015258789,64.1500015258789,63.68000030517578,64.06999969482422,263900
2024-03-01,61.59725570678711,64.23999786376953,64.48999786376953,63.75,64.16000366210938,165300
2024-03-04,62.450645446777344,65.12999725341797,65.19000244140625,64.5199966430664,64.61000061035156,113100
2024-03-05,63.236907958984375,65.94999694824219,66.45999908447266,65.83000183105469,66.22000122070312,213100
2024-03-06,63.24649429321289,65.95999908447266,66.18000030517578,65.47000122070312,66.06999969482422,160700
2024-03-07,63.39991760253906,66.12000274658203,66.26000213623047,65.86000061035156,66.0999984741211,100800
2024-03-08,62.853370666503906,65.55000305175781,65.61000061035156,65.05999755859375,65.5,118000
2024-03-11,62.88212585449219,65.58000183105469,65.62999725341797,65.18000030517578,65.61000061035156,81900
2024-03-12,63.77387237548828,66.51000213623047,66.54000091552734,66.05000305175781,66.2699966430664,93200
2024-03-13,64.23412322998047,66.98999786376953,67.11000061035156,66.80000305175781,67.02999877929688,70200
2024-03-14,64.45466613769531,67.22000122070312,67.48999786376953,66.80999755859375,67.18000030517578,122300
2024-03-15,64.29165649414062,67.05000305175781,67.18000030517578,66.2699966430664,66.56999969482422,131000
2024-03-18,64.84778594970703,67.62999725341797,67.86000061035156,67.3499984741211,67.80000305175781,78800
2024-03-19,65.74913787841797,68.56999969482422,68.76000213623047,68.04000091552734,68.04000091552734,92400
2024-03-20,66.61209869384766,69.47000122070312,69.55000305175781,68.95999908447266,69.16999816894531,97400
2024-03-21,66.66004180908203,69.5199966430664,70.11000061035156,69.4800033569336,69.83999633789062,144200
2024-03-22,66.9381103515625,69.80999755859375,70.05000305175781,69.63999938964844,69.7300033569336,762000
2024-03-25,66.83263397216797,69.69999694824219,70.29000091552734,69.68000030517578,70.08000183105469,95100
2024-03-26,67.36001586914062,70.25,70.4000015258789,70.12000274658203,70.4000015258789,143000
2024-03-27,66.8518295288086,69.72000122070312,69.81999969482422,69.43000030517578,69.81999969482422,137800
2024-03-28,66.49703979492188,69.3499984741211,69.51000213623047,69.08999633789062,69.16999816894531,202900
2024-04-01,66.35321044921875,69.19999694824219,70.48999786376953,68.41000366210938,69.5999984741211,72500
2024-04-02,65.21216583251953,68.01000213623047,68.18000030517578,67.75,67.86000061035156,120500
2024-04-03,65.05874633789062,67.8499984741211,67.8499984741211,67.04000091552734,67.08999633789062,328700
2024-04-04,64.63685607910156,67.41000366210938,67.83999633789062,66.97000122070312,67.83000183105469,190700
2024-04-05,65.09709930419922,67.88999938964844,67.9000015258789,67.19999694824219,67.30000305175781,341300
2024-04-08,65.58612823486328,68.4000015258789,68.62999725341797,68.12999725341797,68.41000366210938,126000
2024-04-09,62.872535705566406,65.56999969482422,65.9000015258789,65.0,65.83999633789062,363400
2024-04-10,62.143802642822266,64.80999755859375,65.0999984741211,64.27999877929688,64.33000183105469,156800
2024-04-11,62.757476806640625,65.44999694824219,65.5,64.61000061035156,65.08999633789062,114000
2024-04-12,63.53416061401367,66.26000213623047,66.5999984741211,65.68000030517578,65.68000030517578,188900
2024-04-15,64.36836242675781,67.12999725341797,68.22000122070312,66.86000061035156,68.08999633789062,225400
2024-04-16,64.06153106689453,66.80999755859375,66.95999908447266,66.05999755859375,66.30000305175781,278200
2024-04-17,64.91490936279297,67.69999694824219,68.6500015258789,66.2699966430664,66.9000015258789,1475500
2024-04-18,63.294158935546875,65.0999984741211,65.27999877929688,64.41000366210938,64.54000091552734,3601300
2024-04-19,63.39138412475586,65.19999694824219,66.02999877929688,65.05000305175781,65.63999938964844,580000
2024-04-22,64.6942138671875,66.54000091552734,66.70999908447266,65.31999969482422,65.31999969482422,216100
2024-04-23,66.20121765136719,68.08999633789062,68.30000305175781,66.83999633789062,66.9800033569336,450500
2024-04-24,67.07624816894531,68.98999786376953,70.18000030517578,68.6500015258789,69.88999938964844,770300
2024-04-25,65.43313598632812,67.30000305175781,67.83000183105469,65.11000061035156,65.5199966430664,546200
2024-04-26,66.34705352783203,68.23999786376953,68.25,67.08000183105469,67.20999908447266,375300
2024-04-29,67.0665283203125,68.9800033569336,69.20999908447266,68.62000274658203,68.68000030517578,111300
2024-04-30,65.50119018554688,67.37000274658203,68.06999969482422,67.05999755859375,67.83999633789062,416700
2024-05-01,65.64702606201172,67.5199966430664,67.80999755859375,66.80000305175781,67.08000183105469,97000
2024-05-02,65.43313598632812,67.30000305175781,67.33999633789062,66.70999908447266,66.91999816894531,123600
2024-05-03,66.90123748779297,68.80999755859375,69.30999755859375,68.5999984741211,69.20999908447266,128700
2024-05-06,67.41654205322266,69.33999633789062,70.5,69.12999725341797,70.5,148400
2024-05-07,67.72766876220703,69.66000366210938,69.73999786376953,69.18000030517578,69.56999969482422,114500
2024-05-08,67.79572296142578,69.7300033569336,69.86000061035156,69.33000183105469,69.33999633789062,78300
2024-05-09,68.34990692138672,70.30000305175781,70.5,69.87999725341797,69.97000122070312,270900
2024-05-10,68.35963439941406,70.30999755859375,70.61000061035156,70.19000244140625,70.38999938964844,139100
2024-05-13,66.50261688232422,68.4000015258789,69.45999908447266,68.0999984741211,68.2300033569336,303800
2024-05-14,66.84291076660156,68.75,68.9000015258789,68.37999725341797,68.7699966430664,187400
2024-05-15,67.69849395751953,69.62999725341797,69.77999877929688,68.6500015258789,69.0,188300
2024-05-16,67.76655578613281,69.69999694824219,70.05000305175781,69.44999694824219,69.56999969482422,241600
2024-05-17,67.76655578613281,69.69999694824219,69.86000061035156,69.19000244140625,69.66000366210938,188200
2024-05-20,68.52491760253906,70.4800033569336,70.72000122070312,70.05000305175781,70.0999984741211,191600
2024-05-21,69.12771606445312,71.0999984741211,71.26000213623047,70.29000091552734,70.31999969482422,188500
2024-05-22,68.98188018798828,70.94999694824219,71.41000366210938,70.55000305175781,71.05000305175781,389600
2024-05-23,69.61385345458984,71.5999984741211,72.2300033569336,71.37999725341797,72.12000274658203,188200
2024-05-24,69.26383209228516,71.23999786376953,71.41999816894531,70.91000366210938,70.97000122070312,164400
2024-05-28,68.71936798095703,70.68000030517578,71.41999816894531,70.51000213623047,71.33000183105469,103000
2024-05-29,67.88323211669922,69.81999969482422,70.31999969482422,69.69999694824219,69.91000366210938,98700
2024-05-30,68.7777099609375,70.73999786376953,70.87000274658203,70.26000213623047,70.26000213623047,496900
2024-05-31,69.94442749023438,71.94000244140625,72.12000274658203,71.5199966430664,71.87000274658203,195400
2024-06-03,70.26526641845703,72.2699966430664,72.80999755859375,72.0,72.54000091552734,274000
2024-06-04,69.59440612792969,71.58000183105469,72.12000274658203,71.44999694824219,72.0,244400
2024-06-05,70.27497863769531,72.27999877929688,72.5999984741211,71.69000244140625,72.55999755859375,103600
2024-06-06,69.83747100830078,71.83000183105469,72.13999938964844,71.54000091552734,72.05000305175781,129500
2024-06-07,69.56523895263672,71.55000305175781,72.12999725341797,71.38999938964844,71.80999755859375,69300
2024-06-10,69.98331451416016,71.9800033569336,72.05999755859375,71.27999877929688,71.5199966430664,535900
2024-06-11,68.9429931640625,70.91000366210938,71.23999786376953,70.47000122070312,71.16999816894531,208500
2024-06-12,69.4388427734375,71.41999816894531,72.26000213623047,71.37999725341797,71.75,102000
2024-06-13,69.32217407226562,71.30000305175781,71.33000183105469,70.83000183105469,71.33000183105469,189000
2024-06-14,66.36650085449219,68.26000213623047,68.69999694824219,67.93000030517578,68.58999633789062,220200
2024-06-17,66.66790771484375,68.56999969482422,68.62999725341797,67.94000244140625,68.30000305175781,86300
2024-06-18,66.78457641601562,68.69000244140625,69.18000030517578,68.44999694824219,69.06999969482422,282700
2024-06-20,66.51234436035156,68.41000366210938,68.81999969482422,68.33999633789062,68.75,578400
2024-06-21,65.2775650024414,67.13999938964844,68.2699966430664,66.80000305175781,68.2699966430664,1026900
2024-06-24,66.51234436035156,68.41000366210938,69.05999755859375,68.1500015258789,68.1500015258789,116700
2024-06-25,65.98731994628906,67.87000274658203,68.25,67.68000030517578,67.7699966430664,99500
2024-06-26,65.28729248046875,67.1500015258789,67.5,66.93000030517578,67.4000015258789,118700
2024-06-27,65.15117645263672,67.01000213623047,67.95999908447266,66.9000015258789,67.80999755859375,172300
2024-06-28,64.99561309814453,66.8499984741211,67.5999984741211,66.69000244140625,67.41000366210938,100600
2024-07-01,62.769134521484375,64.55999755859375,65.27999877929688,64.4000015258789,65.18000030517578,212900
2024-07-02,62.992759704589844,64.79000091552734,64.80000305175781,64.33999633789062,64.48999786376953,111600
2024-07-03,63.66362380981445,65.4800033569336,65.62000274658203,65.2699966430664,65.31999969482422,93100
2024-07-05,62.963592529296875,64.76000213623047,65.4800033569336,64.5999984741211,65.43000030517578,102600
2024-07-08,63.3719367980957,65.18000030517578,65.62999725341797,65.18000030517578,65.43000030517578,140000
