Date,Adj Close,Close,High,Low,Open,Volume
2023-06-13,243.95623779296875,247.89999389648438,251.3000030517578,246.10000610351562,250.0,182081
2023-06-14,241.39761352539062,245.3000030517578,248.6999969482422,245.10000610351562,248.39999389648438,126410
2023-06-15,243.75942993164062,247.6999969482422,248.1999969482422,243.0,244.10000610351562,131723
2023-06-16,255.76531982421875,259.8999938964844,261.20001220703125,253.5,253.5,491177
2023-06-19,255.96217346191406,260.1000061035156,264.79998779296875,259.3999938964844,260.0,193160
2023-06-20,254.09239196777344,258.20001220703125,261.8999938964844,256.1000061035156,259.0,161438
2023-06-21,254.58444213867188,258.70001220703125,261.3999938964844,257.0,257.8999938964844,101870
2023-06-22,252.41943359375,256.5,258.5,252.1999969482422,257.1000061035156,155096
2023-06-23,251.8289794921875,255.89999389648438,256.29998779296875,251.5,256.29998779296875,153849
2023-06-26,241.29920959472656,245.1999969482422,254.5,237.6999969482422,254.5,461695
2023-06-27,238.9373779296875,242.8000030517578,247.89999389648438,240.10000610351562,246.60000610351562,260577
2023-06-28,245.13717651367188,249.10000610351562,249.6999969482422,245.10000610351562,245.10000610351562,136537
2023-06-29,245.92442321777344,249.89999389648438,250.60000610351562,248.1999969482422,248.3000030517578,112047
2023-06-30,246.81011962890625,250.8000030517578,251.6999969482422,247.6999969482422,250.89999389648438,189998
2023-07-03,247.89260864257812,251.89999389648438,256.20001220703125,251.3000030517578,252.3000030517578,134712
2023-07-04,248.2862548828125,252.3000030517578,256.29998779296875,251.5,255.0,131217
2023-07-05,245.23556518554688,249.1999969482422,252.39999389648438,247.60000610351562,250.1999969482422,123604
2023-07-06,237.5596466064453,241.39999389648438,248.1999969482422,240.8000030517578,248.1999969482422,144806
2023-07-07,238.346923828125,242.1999969482422,244.3000030517578,238.60000610351562,241.0,126456
2023-07-10,245.33396911621094,249.3000030517578,249.8000030517578,240.10000610351562,242.10000610351562,188525
2023-07-11,246.71170043945312,250.6999969482422,254.39999389648438,249.8000030517578,252.8000030517578,132564
2023-07-12,248.2862548828125,252.3000030517578,253.10000610351562,249.3000030517578,251.0,173590
2023-07-13,249.95919799804688,254.0,255.0,245.5,252.39999389648438,189860
2023-07-14,248.87669372558594,252.89999389648438,255.60000610351562,252.39999389648438,253.0,94865
2023-07-17,249.36874389648438,253.39999389648438,254.6999969482422,251.60000610351562,252.5,112594
2023-07-18,254.68283081054688,258.79998779296875,259.3999938964844,252.39999389648438,253.39999389648438,167806
2023-07-19,252.81304931640625,256.8999938964844,260.29998779296875,254.8000030517578,259.70001220703125,135428
2023-07-20,253.3050994873047,257.3999938964844,257.8999938964844,254.5,256.3999938964844,108173
2023-07-21,251.73057556152344,255.8000030517578,257.29998779296875,254.89999389648438,257.0,124818
2023-07-24,251.04171752929688,255.10000610351562,255.1999969482422,249.6999969482422,255.0,123839
2023-07-25,249.27035522460938,253.3000030517578,256.0,250.39999389648438,256.0,159118
2023-07-26,248.87669372558594,252.89999389648438,254.60000610351562,250.1999969482422,253.0,129817
2023-07-27,249.8607940673828,253.89999389648438,254.8000030517578,244.8000030517578,248.0,284101
2023-07-28,249.0735321044922,253.10000610351562,255.3000030517578,251.10000610351562,252.8000030517578,169259
2023-07-31,253.3050994873047,257.3999938964844,259.5,252.89999389648438,253.6999969482422,307209
2023-08-01,258.323974609375,262.5,264.1000061035156,256.5,257.0,255008
2023-08-02,259.7016906738281,263.8999938964844,264.70001220703125,258.5,260.0,217672
2023-08-03,254.87966918945312,259.0,262.0,255.60000610351562,262.0,211132
2023-08-04,260.685791015625,264.8999938964844,264.8999938964844,258.6000061035156,259.0,221966
2023-08-07,265.8030700683594,270.1000061035156,270.29998779296875,264.29998779296875,264.8999938964844,240043
2023-08-08,264.130126953125,268.3999938964844,270.3999938964844,266.20001220703125,269.0,170609
2023-08-09,262.5555725097656,266.79998779296875,271.1000061035156,266.0,270.0,180479
2023-08-10,261.2762451171875,265.5,268.5,256.20001220703125,268.20001220703125,304359
2023-08-11,255.96217346191406,260.1000061035156,266.70001220703125,259.20001220703125,265.70001220703125,188862
2023-08-14,260.5873718261719,264.79998779296875,264.79998779296875,258.8999938964844,260.5,150645
2023-08-15,255.6669158935547,259.79998779296875,265.29998779296875,259.6000061035156,264.70001220703125,133874
2023-08-16,245.92442321777344,249.89999389648438,259.0,249.89999389648438,258.8999938964844,270004
2023-08-17,243.4641876220703,247.39999389648438,250.0,243.60000610351562,247.6999969482422,190516
2023-08-18,245.43238830566406,249.39999389648438,250.6999969482422,244.60000610351562,246.60000610351562,149875
2023-08-21,245.0387420654297,249.0,252.60000610351562,247.89999389648438,250.3000030517578,157665
2023-08-22,241.79124450683594,245.6999969482422,250.1999969482422,244.60000610351562,249.8000030517578,164586
2023-08-23,244.64512634277344,248.60000610351562,249.89999389648438,245.60000610351562,246.10000610351562,112680
2023-08-24,241.39761352539062,245.3000030517578,251.1999969482422,245.3000030517578,249.89999389648438,115276
2023-08-25,239.42942810058594,243.3000030517578,245.8000030517578,242.60000610351562,243.8000030517578,119882
2023-08-28,244.8419189453125,248.8000030517578,248.8000030517578,245.60000610351562,245.8000030517578,95449
2023-08-29,245.92442321777344,249.89999389648438,249.89999389648438,246.8000030517578,249.60000610351562,93060
2023-08-30,244.153076171875,248.10000610351562,250.1999969482422,246.5,250.0,108907
2023-08-31,247.30215454101562,251.3000030517578,253.39999389648438,248.6999969482422,248.89999389648438,190292
2023-09-01,244.25146484375,248.1999969482422,252.60000610351562,248.1999969482422,251.5,99413
2023-09-04,243.66102600097656,247.60000610351562,250.60000610351562,247.0,249.39999389648438,73833
2023-09-05,244.94033813476562,248.89999389648438,250.10000610351562,246.39999389648438,246.89999389648438,89752
2023-09-06,242.77532958984375,246.6999969482422,249.10000610351562,244.8000030517578,248.0,122842
2023-09-07,240.80715942382812,244.6999969482422,248.60000610351562,242.39999389648438,245.8000030517578,122758
2023-09-08,240.708740234375,244.60000610351562,245.6999969482422,241.1999969482422,245.5,107495
2023-09-11,247.79420471191406,251.8000030517578,252.3000030517578,244.89999389648438,246.0,180640
2023-09-12,250.94329833984375,255.0,255.89999389648438,251.10000610351562,252.39999389648438,148897
2023-09-13,250.0576171875,254.10000610351562,255.89999389648438,251.89999389648438,254.6999969482422,104790
2023-09-14,252.7146453857422,256.79998779296875,257.20001220703125,253.6999969482422,254.60000610351562,152726
2023-09-15,256.3558044433594,260.5,263.3999938964844,257.8999938964844,258.1000061035156,378561
2023-09-18,260.7842102050781,265.0,265.0,260.20001220703125,260.79998779296875,181592
2023-09-19,256.5526428222656,260.70001220703125,267.1000061035156,259.70001220703125,264.79998779296875,147655
2023-09-20,254.09239196777344,258.20001220703125,260.79998779296875,256.29998779296875,260.3999938964844,93178
2023-09-21,246.90850830078125,250.89999389648438,258.29998779296875,250.1999969482422,256.0,145722
2023-09-22,246.41647338867188,250.39999389648438,252.0,245.5,250.10000610351562,219508
2023-09-25,244.8419189453125,248.8000030517578,251.5,247.1999969482422,250.10000610351562,191797
2023-09-26,246.81011962890625,250.8000030517578,251.60000610351562,245.8000030517578,249.0,183293
2023-09-27,244.4482879638672,248.39999389648438,250.1999969482422,245.89999389648438,249.39999389648438,111569
2023-09-28,247.69580078125,251.6999969482422,251.89999389648438,248.0,249.5,105310
2023-09-29,240.01988220214844,243.89999389648438,251.89999389648438,243.39999389648438,251.60000610351562,333032
2023-10-02,235.68988037109375,239.5,246.8000030517578,237.6999969482422,244.39999389648438,203349
2023-10-03,233.4264678955078,237.1999969482422,239.60000610351562,236.10000610351562,239.10000610351562,147212
2023-10-04,229.2932891845703,233.0,237.6999969482422,226.5,235.5,269351
2023-10-05,230.67100524902344,234.39999389648438,237.5,232.8000030517578,233.6999969482422,120457
2023-10-06,230.08056640625,233.8000030517578,235.1999969482422,230.1999969482422,234.8000030517578,134407
2023-10-09,246.514892578125,250.5,250.5,241.60000610351562,245.0,354007
2023-10-10,250.54966735839844,254.60000610351562,256.0,251.1999969482422,251.5,190109
2023-10-11,257.33990478515625,261.5,262.6000061035156,255.6999969482422,255.8000030517578,236179
2023-10-12,264.3269348144531,268.6000061035156,269.3999938964844,262.8999938964844,263.0,291164
2023-10-13,264.8190002441406,269.1000061035156,272.79998779296875,267.5,267.5,357073
2023-10-16,265.31103515625,269.6000061035156,275.3999938964844,267.29998779296875,268.29998779296875,256956
2023-10-17,263.7364807128906,268.0,272.20001220703125,265.20001220703125,269.0,159671
2023-10-18,262.8507995605469,267.1000061035156,268.6000061035156,265.3999938964844,267.29998779296875,94017
2023-10-19,254.19078063964844,258.29998779296875,265.0,253.3000030517578,265.0,247203
2023-10-20,255.76531982421875,259.8999938964844,261.79998779296875,255.10000610351562,256.20001220703125,172408
2023-10-23,254.78126525878906,258.8999938964844,260.20001220703125,255.10000610351562,258.79998779296875,124042
2023-10-24,262.75238037109375,267.0,267.20001220703125,257.8999938964844,258.3999938964844,159193
2023-10-25,262.4571533203125,266.70001220703125,268.79998779296875,263.79998779296875,267.29998779296875,139446
2023-10-26,266.6887512207031,271.0,278.3999938964844,267.20001220703125,272.0,360547
2023-10-27,261.86669921875,266.1000061035156,273.79998779296875,264.29998779296875,271.70001220703125,181909
2023-10-30,265.8030700683594,270.1000061035156,272.70001220703125,266.8999938964844,267.70001220703125,133386
2023-10-31,266.0982971191406,270.3999938964844,271.79998779296875,266.70001220703125,270.8999938964844,137228
2023-11-01,272.10125732421875,276.5,277.1000061035156,269.70001220703125,270.8999938964844,189100
2023-11-02,267.1808166503906,271.5,277.3999938964844,270.70001220703125,277.3999938964844,172112
2023-11-03,266.0982971191406,270.3999938964844,276.1000061035156,265.79998779296875,272.0,261584
2023-11-06,268.06646728515625,272.3999938964844,274.0,269.8999938964844,270.70001220703125,104280
2023-11-07,267.5744323730469,271.8999938964844,273.0,269.70001220703125,271.79998779296875,101060
2023-11-08,270.133056640625,274.5,276.70001220703125,270.0,270.5,178507
2023-11-09,267.6728515625,272.0,280.8999938964844,267.20001220703125,276.79998779296875,395096
2023-11-10,269.2474060058594,273.6000061035156,276.3999938964844,270.0,272.5,213102
2023-11-13,278.0058288574219,282.5,282.5,276.29998779296875,276.29998779296875,257561
2023-11-14,274.2662658691406,278.70001220703125,284.5,276.6000061035156,283.0,237996
2023-11-15,275.8408203125,280.29998779296875,282.1000061035156,274.6000061035156,277.1000061035156,160896
2023-11-16,272.396484375,276.79998779296875,281.8999938964844,276.79998779296875,280.8999938964844,133806
2023-11-17,274.659912109375,279.1000061035156,283.1000061035156,277.6000061035156,278.20001220703125,241097
2023-11-20,274.3646545410156,278.79998779296875,283.1000061035156,278.0,280.6000061035156,167697
2023-11-21,284.50079345703125,289.1000061035156,295.0,278.8999938964844,279.5,466523
2023-11-22,284.40240478515625,289.0,295.1000061035156,289.0,294.0,221178
2023-11-23,278.9898986816406,283.5,286.70001220703125,277.20001220703125,283.0,403874
2023-11-24,278.8914794921875,283.3999938964844,287.79998779296875,283.0,285.20001220703125,159783
2023-11-27,269.6410217285156,274.0,283.0,272.5,282.79998779296875,319954
2023-11-28,269.7394714355469,274.1000061035156,277.70001220703125,272.6000061035156,274.79998779296875,235733
2023-11-29,270.82196044921875,275.20001220703125,276.6000061035156,273.0,274.70001220703125,154911
2023-11-30,271.60919189453125,276.0,278.6000061035156,275.3999938964844,276.70001220703125,190969
2023-12-01,277.2185363769531,281.70001220703125,281.70001220703125,277.3999938964844,277.70001220703125,154030
2023-12-04,278.8914794921875,283.3999938964844,291.0,281.70001220703125,286.5,337507
2023-12-05,278.9898986816406,283.5,286.70001220703125,278.5,283.79998779296875,191773
2023-12-06,278.0058288574219,282.5,285.1000061035156,281.6000061035156,283.6000061035156,158536
2023-12-07,273.577392578125,278.0,283.1000061035156,277.70001220703125,282.5,153712
2023-12-08,280.17083740234375,284.70001220703125,284.70001220703125,278.0,278.5,211008
2023-12-11,279.3835144042969,283.8999938964844,285.8999938964844,279.79998779296875,284.6000061035156,149779
2023-12-12,282.2373962402344,286.79998779296875,286.79998779296875,281.5,284.0,194830
2023-12-13,285.1896667480469,289.79998779296875,290.6000061035156,286.70001220703125,287.1000061035156,184023
2023-12-14,281.2532958984375,285.79998779296875,290.8999938964844,284.29998779296875,290.29998779296875,223473
2023-12-15,281.0565185546875,285.6000061035156,287.70001220703125,284.20001220703125,287.29998779296875,251527
2023-12-18,278.7930603027344,283.29998779296875,286.79998779296875,283.29998779296875,286.3999938964844,98695
2023-12-19,280.466064453125,285.0,285.0,280.29998779296875,283.20001220703125,147411
2023-12-20,279.8755798339844,284.3999938964844,285.29998779296875,282.0,284.79998779296875,102691
2023-12-21,281.64697265625,286.20001220703125,286.20001220703125,282.79998779296875,283.6000061035156,84379
2023-12-22,280.17083740234375,284.70001220703125,286.8999938964844,284.29998779296875,285.3999938964844,81172
2023-12-27,282.3357849121094,286.8999938964844,288.5,283.79998779296875,284.8999938964844,127217
2023-12-28,283.12310791015625,287.70001220703125,288.8999938964844,287.1000061035156,287.1000061035156,96322
2023-12-29,282.4342041015625,287.0,288.5,286.3999938964844,287.6000061035156,92422
2024-01-02,294.4401550292969,299.20001220703125,300.1000061035156,289.29998779296875,289.70001220703125,430839
2024-01-03,292.2751159667969,297.0,300.20001220703125,295.29998779296875,299.0,179890
2024-01-04,300.24627685546875,305.1000061035156,305.29998779296875,296.8999938964844,297.0,212519
2024-01-05,300.24627685546875,305.1000061035156,306.3999938964844,302.70001220703125,304.8999938964844,140626
2024-01-08,302.5096740722656,307.3999938964844,307.79998779296875,304.6000061035156,305.5,127099
2024-01-09,300.24627685546875,305.1000061035156,311.8999938964844,298.29998779296875,309.0,280550
2024-01-10,301.1319580078125,306.0,310.70001220703125,305.0,306.1000061035156,151084
2024-01-11,303.2969665527344,308.20001220703125,310.79998779296875,306.20001220703125,308.1000061035156,130874
2024-01-12,310.7760314941406,315.79998779296875,316.29998779296875,310.70001220703125,311.0,231146
2024-01-15,310.5792236328125,315.6000061035156,318.8999938964844,314.6000061035156,318.6000061035156,160426
2024-01-16,315.3028564453125,320.3999938964844,324.1000061035156,314.0,315.79998779296875,246670
2024-01-17,320.6169738769531,325.79998779296875,327.0,320.0,320.0,235719
2024-01-18,328.88336181640625,334.20001220703125,336.70001220703125,324.29998779296875,328.29998779296875,355772
2024-01-19,325.04534912109375,330.29998779296875,337.8999938964844,329.6000061035156,336.6000061035156,324897
2024-01-22,328.48968505859375,333.79998779296875,336.0,327.20001220703125,331.0,158667
2024-01-23,319.9281005859375,325.1000061035156,336.1000061035156,323.70001220703125,335.1000061035156,351371
2024-01-24,326.4231262207031,331.70001220703125,332.79998779296875,325.3999938964844,327.1000061035156,164472
2024-01-25,322.5851135253906,327.79998779296875,332.70001220703125,327.5,332.29998779296875,191012
2024-01-26,311.95697021484375,317.0,326.79998779296875,313.3999938964844,325.20001220703125,425003
2024-01-29,321.40423583984375,326.6000061035156,326.70001220703125,320.0,320.0,236431
2024-01-30,319.7312927246094,324.8999938964844,329.3999938964844,323.70001220703125,327.3999938964844,141569
2024-01-31,319.63287353515625,324.79998779296875,327.6000061035156,322.8999938964844,325.5,132527
2024-02-01,323.2740173339844,328.5,329.8999938964844,323.0,324.20001220703125,171514
2024-02-02,322.9787902832031,328.20001220703125,331.79998779296875,326.5,329.6000061035156,162372
2024-02-05,322.2899169921875,327.5,333.0,324.0,329.29998779296875,276745
2024-02-06,328.1944580078125,333.5,335.20001220703125,328.29998779296875,329.79998779296875,270252
2024-02-07,328.48968505859375,333.79998779296875,335.8999938964844,332.79998779296875,333.8999938964844,155545
2024-02-08,326.8167419433594,332.1000061035156,335.0,329.79998779296875,333.79998779296875,147852
2024-02-09,331.2451477050781,336.6000061035156,338.0,332.20001220703125,332.20001220703125,217436
2024-02-12,343.3494873046875,348.8999938964844,349.8999938964844,341.20001220703125,342.29998779296875,290218
2024-02-13,359.193359375,365.0,366.29998779296875,357.20001220703125,365.0,510856
2024-02-14,358.6028747558594,364.3999938964844,373.5,364.3999938964844,368.0,451875
2024-02-15,371.19927978515625,377.20001220703125,377.8999938964844,370.0,372.0,392195
2024-02-16,382.0242614746094,388.20001220703125,389.29998779296875,378.1000061035156,384.0,449879
2024-02-19,397.6712951660156,404.1000061035156,404.1000061035156,391.29998779296875,403.3999938964844,611512
2024-02-20,395.5063171386719,401.8999938964844,406.29998779296875,394.6000061035156,404.8999938964844,448279
2024-02-21,393.6365661621094,400.0,403.1000061035156,391.29998779296875,402.5,393466
2024-02-22,395.30950927734375,401.70001220703125,404.5,398.6000061035156,398.6000061035156,309475
2024-02-23,403.7726745605469,410.29998779296875,414.3999938964844,402.20001220703125,402.20001220703125,343878
2024-02-26,415.0897216796875,421.79998779296875,423.20001220703125,412.3999938964844,413.0,422557
2024-02-27,408.2010803222656,414.79998779296875,428.0,395.29998779296875,427.6000061035156,753635
2024-02-28,414.69610595703125,421.3999938964844,422.5,412.1000061035156,414.3999938964844,235023
2024-02-29,417.2547607421875,424.0,426.70001220703125,421.1000061035156,421.5,351948
2024-03-01,422.2735900878906,429.1000061035156,434.79998779296875,426.29998779296875,427.0,288441
2024-03-04,423.1592712402344,430.0,436.5,420.29998779296875,436.1000061035156,417898
2024-03-05,427.58770751953125,434.5,439.29998779296875,430.0,430.0,288918
2024-03-06,425.42266845703125,432.29998779296875,441.1000061035156,428.3999938964844,440.1000061035156,484831
2024-03-07,429.55584716796875,436.5,439.3999938964844,429.0,432.3999938964844,396312
2024-03-08,415.0897216796875,421.79998779296875,437.5,416.8999938964844,437.29998779296875,588542
2024-03-11,408.88995361328125,415.5,421.29998779296875,402.0,406.70001220703125,453632
2024-03-12,411.6454162597656,418.29998779296875,420.5,409.8999938964844,419.0,309245
2024-03-13,414.59765625,421.29998779296875,423.20001220703125,411.8999938964844,421.3999938964844,300811
2024-03-14,436.5429382324219,443.6000061035156,447.8999938964844,428.0,428.70001220703125,676466
2024-03-15,449.63134765625,456.8999938964844,459.1000061035156,441.5,444.29998779296875,619332
2024-03-18,469.5099792480469,477.1000061035156,477.1000061035156,459.70001220703125,466.0,488332
2024-03-19,480.0397644042969,487.79998779296875,489.3999938964844,471.3999938964844,480.5,520334
2024-03-20,470.0020446777344,477.6000061035156,481.3999938964844,463.79998779296875,481.0,647062
2024-03-21,483.9761047363281,491.79998779296875,492.79998779296875,480.6000061035156,481.0,364698
2024-03-22,492.4393005371094,500.3999938964844,505.3999938964844,491.6000061035156,493.70001220703125,421749
2024-03-25,499.13116455078125,507.20001220703125,520.4000244140625,500.79998779296875,506.79998779296875,765053
2024-03-26,512.7116088867188,521.0,521.0,507.6000061035156,507.79998779296875,415164
2024-03-27,503.4611511230469,511.6000061035156,523.7999877929688,510.20001220703125,522.2000122070312,424270
2024-03-28,512.7116088867188,521.0,522.2000122070312,512.0,514.4000244140625,283421
2024-04-02,519.2066040039062,527.5999755859375,535.5999755859375,517.2000122070312,523.5999755859375,523088
2024-04-03,525.1111450195312,533.5999755859375,535.0,522.5999755859375,532.0,410716
2024-04-04,528.4570922851562,537.0,538.5999755859375,527.0,535.0,369064
2024-04-05,528.26025390625,536.7999877929688,537.7999877929688,525.4000244140625,535.0,435949
2024-04-08,551.681640625,560.5999755859375,560.5999755859375,534.4000244140625,536.2000122070312,534195
2024-04-09,513.6957397460938,522.0,571.7999877929688,492.5,566.4000244140625,1949148
2024-04-10,514.6798095703125,523.0,538.7999877929688,513.7999877929688,528.0,672994
2024-04-11,524.3238525390625,532.7999877929688,536.0,524.2000122070312,525.4000244140625,368968
2024-04-12,534.5584716796875,543.2000122070312,548.2000122070312,533.2000122070312,537.5999755859375,449855
2024-04-15,543.0216064453125,551.7999877929688,557.7999877929688,539.0,549.7999877929688,429000
2024-04-16,534.7552490234375,543.4000244140625,548.5999755859375,533.5999755859375,544.2000122070312,403974
2024-04-17,523.3397827148438,531.7999877929688,540.5999755859375,512.0,540.0,516390
2024-04-18,502.28021240234375,510.3999938964844,529.7999877929688,495.79998779296875,529.7999877929688,791777
2024-04-19,495.9820556640625,504.0,511.6000061035156,500.0,508.20001220703125,496451
2024-04-22,501.68975830078125,509.79998779296875,513.5999755859375,499.70001220703125,510.20001220703125,394196
2024-04-23,506.41339111328125,514.5999755859375,519.4000244140625,507.0,509.0,398292
2024-04-24,512.3179321289062,520.5999755859375,524.7999877929688,511.20001220703125,516.4000244140625,264447
2024-04-25,504.8388671875,513.0,519.7999877929688,498.70001220703125,519.5999755859375,391168
2024-04-26,516.0575561523438,524.4000244140625,524.4000244140625,507.79998779296875,513.0,302400
2024-04-29,516.64794921875,525.0,530.5999755859375,521.2000122070312,524.2000122070312,189819
2024-04-30,508.9720764160156,517.2000122070312,525.4000244140625,513.5999755859375,523.0,202216
2024-05-02,504.2484436035156,512.4000244140625,518.2000122070312,505.6000061035156,516.4000244140625,286327
2024-05-03,528.0634155273438,536.5999755859375,536.5999755859375,511.0,513.7999877929688,383071
2024-05-06,537.70751953125,546.4000244140625,546.7999877929688,536.4000244140625,537.0,223684
2024-05-07,520.3875122070312,528.7999877929688,550.5999755859375,523.2000122070312,549.0,391210
2024-05-08,526.2920532226562,534.7999877929688,540.7999877929688,532.2000122070312,533.0,165034
2024-05-09,533.1807250976562,541.7999877929688,542.0,533.0,533.7999877929688,152696
2024-05-10,527.276123046875,535.7999877929688,544.2000122070312,534.2000122070312,542.0,171612
2024-05-13,527.6697998046875,536.2000122070312,544.2000122070312,527.7999877929688,543.0,237986
2024-05-14,513.302001953125,521.5999755859375,523.0,504.0,518.0,589539
2024-05-15,512.8045654296875,515.4000244140625,522.7999877929688,507.79998779296875,518.0,314770
2024-05-16,510.8146667480469,513.4000244140625,523.7999877929688,511.79998779296875,519.4000244140625,246892
2024-05-17,509.42169189453125,512.0,515.7999877929688,505.20001220703125,511.0,236832
2024-05-20,528.5250244140625,531.2000122070312,531.2000122070312,513.5999755859375,514.2000122070312,239971
2024-05-21,524.3461303710938,527.0,535.4000244140625,520.5999755859375,529.5999755859375,203229
2024-05-22,519.371337890625,522.0,530.2000122070312,521.2000122070312,527.0,177640
2024-05-23,531.3109130859375,534.0,536.2000122070312,523.0,523.0,355638
2024-05-24,528.1270141601562,530.7999877929688,532.5999755859375,526.7999877929688,530.7999877929688,179069
2024-05-27,529.5199584960938,532.2000122070312,537.5999755859375,531.2000122070312,533.5999755859375,115789
2024-05-28,520.9632568359375,523.5999755859375,538.7999877929688,522.2000122070312,534.7999877929688,317008
2024-05-29,512.4065551757812,515.0,528.0,510.3999938964844,526.0,298149
2024-05-30,513.9984741210938,516.5999755859375,519.5999755859375,510.0,510.6000061035156,143892
2024-05-31,525.14208984375,527.7999877929688,530.7999877929688,517.0,517.2000122070312,363709
2024-06-03,532.3058471679688,535.0,537.4000244140625,529.2000122070312,531.4000244140625,246058
2024-06-04,514.396484375,517.0,534.2000122070312,517.0,534.0,316308
2024-06-05,520.9632568359375,523.5999755859375,527.4000244140625,519.7999877929688,522.0,118654
2024-06-06,521.1622314453125,523.7999877929688,531.0,521.5999755859375,525.7999877929688,224455
2024-06-07,530.116943359375,532.7999877929688,533.2000122070312,520.2000122070312,524.4000244140625,295761
2024-06-10,528.7239990234375,531.4000244140625,532.0,527.5999755859375,530.0,127159
2024-06-11,514.7944946289062,517.4000244140625,533.7999877929688,510.79998779296875,532.4000244140625,415605
2024-06-12,511.01361083984375,513.5999755859375,520.7999877929688,501.6000061035156,520.0,355340
2024-06-13,503.451904296875,506.0,520.0,506.0,515.2000122070312,227777
2024-06-14,476.786865234375,479.20001220703125,510.6000061035156,460.1000061035156,505.6000061035156,977195
2024-06-17,483.5526123046875,486.0,489.29998779296875,476.8999938964844,484.79998779296875,280579
2024-06-18,483.5526123046875,486.0,486.0,486.0,486.0,0
2024-06-19,485.44305419921875,487.8999938964844,493.0,486.8999938964844,493.0,129307
2024-06-20,493.8007507324219,496.29998779296875,496.79998779296875,481.5,485.3999938964844,337407
2024-06-21,488.5274353027344,491.0,510.20001220703125,491.0,505.20001220703125,589348
2024-06-24,497.8800964355469,500.3999938964844,504.6000061035156,489.3999938964844,493.6000061035156,203473
2024-06-25,492.5072937011719,495.0,499.29998779296875,488.20001220703125,496.5,280021
2024-06-26,487.6319885253906,490.1000061035156,497.3999938964844,484.20001220703125,494.5,192918
2024-06-27,473.4039611816406,475.79998779296875,494.0,471.3999938964844,489.79998779296875,267860
2024-06-28,473.30450439453125,475.70001220703125,482.5,464.5,475.5,317912
2024-07-01,480.9656982421875,483.3999938964844,486.8999938964844,471.70001220703125,477.1000061035156,203425
2024-07-02,479.3737487792969,481.79998779296875,489.5,475.8999938964844,483.5,176868
2024-07-03,502.4569396972656,505.0,505.6000061035156,489.29998779296875,490.1000061035156,379778
2024-07-04,512.6055908203125,515.2000122070312,518.4000244140625,511.3999938964844,512.5999755859375,229202
2024-07-05,488.12945556640625,490.6000061035156,515.7999877929688,490.29998779296875,510.20001220703125,326793
2024-07-08,494.4972229003906,497.0,511.6000061035156,492.29998779296875,493.5,256652
2024-07-09,498.278076171875,500.79998779296875,507.20001220703125,495.0,498.0,184948
2024-07-10,498.67608642578125,501.20001220703125,503.6000061035156,492.3999938964844,500.79998779296875,175197
2024-07-11,508.02874755859375,510.6000061035156,515.0,494.5,503.0,286594
2024-07-12,506.4367980957031,509.0,513.7999877929688,506.20001220703125,511.3999938964844,172584
2024-07-15,512.8045654296875,515.4000244140625,520.5999755859375,510.3999938964844,511.20001220703125,230034
2024-07-16,510.8146667480469,513.4000244140625,514.7999877929688,506.0,514.7999877929688,157472
2024-07-17,481.26422119140625,483.70001220703125,511.0,483.70001220703125,510.0,386324
2024-07-18,490.5173645019531,493.0,501.20001220703125,487.0,490.70001220703125,196705
2024-07-19,487.7314758300781,490.20001220703125,495.3999938964844,488.20001220703125,495.0,129650
2024-07-22,491.2138671875,493.70001220703125,497.70001220703125,488.0,489.70001220703125,105737
2024-07-23,491.3133239746094,493.79998779296875,495.3999938964844,488.20001220703125,493.70001220703125,131690
2024-07-24,493.50225830078125,496.0,510.79998779296875,490.79998779296875,492.70001220703125,273464
2024-07-25,469.026123046875,471.3999938964844,495.1000061035156,468.79998779296875,494.1000061035156,380507
2024-07-26,486.83599853515625,489.29998779296875,490.29998779296875,471.5,471.5,210569
2024-07-29,490.81585693359375,493.29998779296875,500.79998779296875,491.79998779296875,494.79998779296875,182204
2024-07-30,495.98968505859375,498.5,499.8999938964844,490.1000061035156,492.0,149080
2024-07-31,501.2629699707031,503.79998779296875,505.20001220703125,491.6000061035156,501.6000061035156,218647
2024-08-01,493.999755859375,496.5,509.79998779296875,496.20001220703125,505.0,171613
2024-08-02,477.6823425292969,480.1000061035156,491.3999938964844,475.5,490.79998779296875,290138
2024-08-05,477.8813171386719,480.29998779296875,481.0,437.5,451.0,769769
2024-08-06,487.3334655761719,489.79998779296875,493.5,483.5,488.20001220703125,200534
2024-08-07,492.10931396484375,494.6000061035156,498.8999938964844,490.8999938964844,494.20001220703125,134148
2024-08-08,509.0237121582031,511.6000061035156,511.6000061035156,491.70001220703125,493.20001220703125,353609
2024-08-09,535.6887817382812,538.4000244140625,538.4000244140625,514.5999755859375,515.0,455856
2024-08-12,543.25048828125,546.0,549.7999877929688,538.2000122070312,542.0,248778
2024-08-13,544.8424072265625,547.5999755859375,550.0,538.4000244140625,549.0,207977
2024-08-14,555.1900634765625,558.0,558.5999755859375,549.5999755859375,550.0,271710
2024-08-15,560.3638916015625,563.2000122070312,565.5999755859375,554.7999877929688,562.0,219161
2024-08-16,559.368896484375,562.2000122070312,569.0,560.2000122070312,566.0,177403
2024-08-19,548.42431640625,551.2000122070312,554.5999755859375,533.7999877929688,540.2000122070312,336790
2024-08-20,531.9078369140625,534.5999755859375,554.5999755859375,534.0,551.4000244140625,273484
